PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14001006,Tynemouth,101317.00,1046.00,1056.00,1065.00,1157.00,1143.00,1207.00,1187.00,1202.00,1236.00,1255.00,1263.00,1284.00,1173.00,1257.00,1157.00,1107.00,1099.00,1096.00,1042.00,845.00,689.00,858.00,894.00,936.00,864.00,916.00,949.00,1001.00,993.00,965.00,1124.00,1160.00,1247.00,1214.00,1252.00,1297.00,1289.00,1289.00,1488.00,1411.00,1442.00,1226.00,1312.00,1286.00,1321.00,1361.00,1405.00,1577.00,1544.00,1510.00,1499.00,1434.00,1486.00,1467.00,1617.00,1533.00,1553.00,1430.00,1338.00,1314.00,1312.00,1382.00,1273.00,1218.00,1184.00,1237.00,1182.00,1142.00,1135.00,1177.00,1153.00,1312.00,1328.00,1047.00,960.00,924.00,819.00,723.00,630.00,785.00,682.00,670.00,607.00,595.00,538.00,483.00,410.00,381.00,319.00,344.00,997.00
E14001007,Uxbridge and South Ruislip,111708.00,1432.00,1493.00,1529.00,1576.00,1635.00,1516.00,1518.00,1469.00,1379.00,1389.00,1288.00,1398.00,1258.00,1220.00,1252.00,1189.00,1149.00,1206.00,1290.00,1855.00,2100.00,2108.00,2086.00,2138.00,2084.00,1806.00,1908.00,1789.00,1857.00,1788.00,1681.00,1649.00,1659.00,1730.00,1698.00,1733.00,1740.00,1680.00,1722.00,1708.00,1730.00,1603.00,1469.00,1467.00,1439.00,1359.00,1367.00,1378.00,1379.00,1374.00,1353.00,1416.00,1356.00,1350.00,1306.00,1330.00,1220.00,1268.00,1170.00,1133.00,1052.00,1053.00,950.00,981.00,899.00,876.00,828.00,774.00,756.00,779.00,764.00,794.00,847.00,701.00,616.00,618.00,523.00,563.00,447.00,478.00,484.00,466.00,455.00,430.00,367.00,342.00,296.00,257.00,234.00,214.00,692.00
E14001008,Vauxhall,124461.00,1126.00,1151.00,1118.00,1156.00,1068.00,1140.00,1072.00,1172.00,1089.00,1078.00,1182.00,1068.00,1086.00,1110.00,1019.00,1030.00,1015.00,1091.00,1171.00,1270.00,1359.00,1655.00,2262.00,3133.00,3866.00,3838.00,3855.00,3750.00,3796.00,3816.00,3647.00,3544.00,3461.00,3239.00,2857.00,2673.00,2417.00,2135.00,2167.00,1899.00,1715.00,1719.00,1440.00,1460.00,1337.00,1422.00,1422.00,1501.00,1478.00,1393.00,1357.00,1385.00,1386.00,1399.00,1411.00,1488.00,1327.00,1246.00,1161.00,1165.00,1029.00,1016.00,890.00,881.00,844.00,684.00,674.00,605.00,554.00,570.00,537.00,538.00,568.00,397.00,392.00,383.00,372.00,341.00,353.00,369.00,285.00,294.00,270.00,259.00,206.00,177.00,196.00,166.00,165.00,133.00,520.00
E14001009,Wakefield,100807.00,1081.00,1202.00,1211.00,1176.00,1218.00,1205.00,1272.00,1360.00,1259.00,1240.00,1233.00,1217.00,1187.00,1183.00,1098.00,1138.00,1073.00,1009.00,1024.00,911.00,864.00,915.00,1014.00,1092.00,1125.00,1235.00,1282.00,1409.00,1395.00,1381.00,1335.00,1377.00,1415.00,1419.00,1497.00,1372.00,1392.00,1378.00,1320.00,1397.00,1338.00,1236.00,1174.00,1251.00,1289.00,1301.00,1381.00,1423.00,1511.00,1505.00,1482.00,1436.00,1463.00,1504.00,1415.00,1421.00,1370.00,1321.00,1357.00,1227.00,1241.00,1250.00,1112.00,1134.00,1083.00,1097.00,1105.00,1013.00,1010.00,1061.00,1115.00,1099.00,1253.00,970.00,886.00,864.00,744.00,667.00,604.00,548.00,554.00,526.00,479.00,435.00,385.00,377.00,338.00,291.00,222.00,204.00,824.00
E14001010,Wallasey,90426.00,966.00,959.00,1045.00,1058.00,1091.00,1137.00,1069.00,1235.00,1104.00,1095.00,1144.00,1140.00,1073.00,1072.00,1029.00,1021.00,1006.00,1021.00,933.00,812.00,841.00,900.00,964.00,1024.00,1119.00,1051.00,1104.00,1116.00,1208.00,1143.00,1142.00,1194.00,1137.00,1184.00,1155.00,1068.00,1100.00,1062.00,1077.00,1051.00,1047.00,950.00,928.00,1020.00,1059.00,980.00,1088.00,1162.00,1276.00,1275.00,1285.00,1255.00,1302.00,1294.00,1331.00,1362.00,1373.00,1292.00,1327.00,1268.00,1224.00,1288.00,1224.00,1132.00,1075.00,1048.00,1097.00,1029.00,1077.00,1001.00,1001.00,997.00,1156.00,837.00,854.00,764.00,692.00,646.00,553.00,573.00,581.00,539.00,441.00,455.00,364.00,330.00,322.00,299.00,289.00,202.00,812.00
E14001011,Walsall North,100795.00,1404.00,1447.00,1566.00,1512.00,1464.00,1532.00,1498.00,1593.00,1467.00,1464.00,1385.00,1416.00,1316.00,1339.00,1201.00,1210.00,1193.00,1205.00,1149.00,1056.00,1134.00,1122.00,1231.00,1162.00,1226.00,1311.00,1380.00,1427.00,1553.00,1458.00,1513.00,1508.00,1475.00,1430.00,1460.00,1328.00,1360.00,1329.00,1198.00,1289.00,1193.00,1075.00,1072.00,1088.00,1107.00,1115.00,1223.00,1296.00,1360.00,1361.00,1311.00,1333.00,1320.00,1306.00,1310.00,1361.00,1328.00,1322.00,1246.00,1151.00,1045.00,1041.00,1011.00,986.00,977.00,958.00,976.00,936.00,927.00,877.00,943.00,882.00,898.00,711.00,743.00,735.00,759.00,629.00,596.00,597.00,557.00,507.00,472.00,465.00,384.00,315.00,256.00,288.00,240.00,195.00,700.00
E14001012,Walsall South,106965.00,1465.00,1625.00,1614.00,1668.00,1642.00,1614.00,1631.00,1699.00,1612.00,1510.00,1635.00,1611.00,1575.00,1541.00,1530.00,1494.00,1469.00,1447.00,1408.00,1259.00,1242.00,1352.00,1385.00,1433.00,1455.00,1469.00,1466.00,1551.00,1551.00,1563.00,1572.00,1628.00,1559.00,1515.00,1628.00,1599.00,1626.00,1514.00,1508.00,1558.00,1482.00,1256.00,1261.00,1344.00,1260.00,1307.00,1275.00,1401.00,1433.00,1377.00,1370.00,1250.00,1270.00,1298.00,1171.00,1225.00,1128.00,1200.00,1142.00,1048.00,1027.00,1026.00,900.00,966.00,881.00,941.00,869.00,802.00,844.00,846.00,723.00,799.00,856.00,665.00,634.00,673.00,642.00,597.00,526.00,502.00,532.00,510.00,467.00,474.00,426.00,357.00,309.00,329.00,245.00,214.00,662.00
E14001013,Walthamstow,119321.00,2021.00,1985.00,2043.00,2027.00,1888.00,1778.00,1910.00,1950.00,1689.00,1610.00,1622.00,1556.00,1481.00,1398.00,1368.00,1335.00,1338.00,1214.00,1188.00,1042.00,1132.00,1098.00,1211.00,1473.00,1536.00,1593.00,1656.00,1765.00,2044.00,2185.00,2278.00,2472.00,2450.00,2613.00,2653.00,2591.00,2610.00,2489.00,2355.00,2247.00,2186.00,2027.00,1801.00,1823.00,1794.00,1743.00,1750.00,1734.00,1711.00,1675.00,1603.00,1582.00,1425.00,1412.00,1334.00,1341.00,1209.00,1153.00,1070.00,1072.00,1050.00,920.00,919.00,798.00,811.00,755.00,676.00,673.00,602.00,521.00,604.00,589.00,535.00,459.00,383.00,419.00,392.00,392.00,333.00,336.00,311.00,304.00,283.00,247.00,240.00,220.00,190.00,177.00,126.00,143.00,574.00
E14001014,Wansbeck,83384.00,744.00,855.00,870.00,849.00,853.00,889.00,970.00,936.00,920.00,983.00,953.00,1003.00,914.00,928.00,892.00,873.00,870.00,876.00,806.00,717.00,706.00,709.00,820.00,907.00,897.00,827.00,916.00,948.00,934.00,908.00,901.00,963.00,949.00,952.00,1047.00,922.00,897.00,944.00,955.00,999.00,1023.00,861.00,898.00,940.00,887.00,944.00,1050.00,1159.00,1219.00,1117.00,1175.00,1231.00,1218.00,1227.00,1376.00,1317.00,1346.00,1292.00,1329.00,1254.00,1229.00,1227.00,1147.00,1180.00,1017.00,1081.00,1044.00,1061.00,1090.00,1084.00,1022.00,1126.00,1201.00,900.00,905.00,852.00,699.00,633.00,675.00,635.00,605.00,532.00,520.00,518.00,429.00,374.00,331.00,306.00,251.00,218.00,827.00
E14001015,Wantage,123146.00,1439.00,1556.00,1630.00,1722.00,1695.00,1641.00,1723.00,1639.00,1713.00,1628.00,1525.00,1645.00,1545.00,1478.00,1398.00,1341.00,1251.00,1194.00,1293.00,965.00,942.00,888.00,1143.00,1337.00,1383.00,1241.00,1303.00,1444.00,1523.00,1546.00,1535.00,1656.00,1731.00,1668.00,1747.00,1769.00,1779.00,1695.00,1771.00,1781.00,1765.00,1548.00,1530.00,1537.00,1685.00,1703.00,1734.00,1662.00,1882.00,1732.00,1819.00,1841.00,1771.00,1837.00,1874.00,1701.00,1701.00,1655.00,1585.00,1478.00,1566.00,1383.00,1266.00,1249.00,1156.00,1235.00,1147.00,1099.00,1198.00,1154.00,1229.00,1260.00,1385.00,1053.00,1074.00,1046.00,936.00,842.00,779.00,719.00,746.00,705.00,656.00,639.00,551.00,444.00,444.00,390.00,334.00,311.00,1207.00
E14001016,Warley,99653.00,1404.00,1464.00,1475.00,1539.00,1525.00,1510.00,1688.00,1603.00,1496.00,1502.00,1553.00,1536.00,1470.00,1482.00,1381.00,1281.00,1289.00,1287.00,1241.00,1084.00,1123.00,1132.00,1244.00,1280.00,1321.00,1305.00,1377.00,1429.00,1487.00,1521.00,1452.00,1420.00,1570.00,1563.00,1595.00,1538.00,1510.00,1484.00,1501.00,1510.00,1330.00,1262.00,1222.00,1289.00,1292.00,1294.00,1323.00,1322.00,1267.00,1330.00,1323.00,1294.00,1303.00,1298.00,1265.00,1257.00,1174.00,1133.00,1083.00,964.00,973.00,901.00,855.00,777.00,823.00,724.00,745.00,688.00,665.00,636.00,723.00,708.00,713.00,579.00,594.00,624.00,574.00,505.00,429.00,441.00,438.00,424.00,418.00,380.00,334.00,259.00,249.00,232.00,242.00,167.00,636.00
E14001017,Warrington North,97062.00,1026.00,1080.00,1076.00,1150.00,1168.00,1158.00,1151.00,1239.00,1186.00,1132.00,1216.00,1145.00,1107.00,1070.00,1092.00,1077.00,1039.00,1079.00,1025.00,852.00,880.00,935.00,1060.00,1143.00,1080.00,1113.00,1223.00,1195.00,1312.00,1263.00,1337.00,1320.00,1349.00,1331.00,1289.00,1288.00,1274.00,1303.00,1259.00,1254.00,1155.00,1039.00,1086.00,1173.00,1135.00,1141.00,1255.00,1307.00,1356.00,1434.00,1399.00,1459.00,1457.00,1510.00,1504.00,1493.00,1484.00,1422.00,1415.00,1250.00,1336.00,1252.00,1121.00,1132.00,1096.00,1092.00,1055.00,1001.00,1007.00,1019.00,1013.00,1057.00,1239.00,937.00,865.00,864.00,781.00,720.00,615.00,612.00,649.00,551.00,451.00,468.00,372.00,359.00,294.00,269.00,242.00,173.00,670.00
E14001018,Warrington South,112952.00,1077.00,1168.00,1183.00,1323.00,1345.00,1384.00,1410.00,1448.00,1454.00,1458.00,1409.00,1413.00,1420.00,1374.00,1355.00,1345.00,1274.00,1360.00,1244.00,1039.00,969.00,967.00,1153.00,1229.00,1203.00,1252.00,1306.00,1253.00,1415.00,1361.00,1317.00,1347.00,1369.00,1397.00,1401.00,1443.00,1416.00,1457.00,1568.00,1543.00,1456.00,1402.00,1380.00,1467.00,1550.00,1563.00,1737.00,1815.00,1835.00,1751.00,1763.00,1667.00,1799.00,1789.00,1754.00,1785.00,1759.00,1603.00,1457.00,1372.00,1349.00,1226.00,1246.00,1158.00,1150.00,1131.00,1120.00,1087.00,1064.00,1128.00,1131.00,1210.00,1381.00,987.00,1019.00,1014.00,854.00,872.00,743.00,813.00,744.00,688.00,641.00,543.00,508.00,439.00,387.00,300.00,277.00,235.00,954.00
E14001019,Warwick and Leamington,102971.00,1136.00,1156.00,1150.00,1116.00,1198.00,1205.00,1164.00,1262.00,1210.00,1180.00,1187.00,1139.00,1094.00,1097.00,1064.00,1012.00,920.00,949.00,1014.00,1438.00,2424.00,2552.00,1915.00,1103.00,1347.00,1656.00,1596.00,1846.00,2274.00,2020.00,1507.00,1212.00,1197.00,1271.00,1290.00,1273.00,1335.00,1298.00,1476.00,1354.00,1394.00,1315.00,1285.00,1285.00,1262.00,1352.00,1380.00,1406.00,1386.00,1283.00,1386.00,1387.00,1288.00,1342.00,1292.00,1338.00,1267.00,1203.00,1211.00,1078.00,1046.00,969.00,1042.00,990.00,956.00,894.00,916.00,871.00,918.00,944.00,937.00,907.00,1008.00,806.00,814.00,770.00,768.00,625.00,525.00,548.00,545.00,512.00,484.00,442.00,417.00,362.00,334.00,299.00,304.00,245.00,996.00
E14001020,Washington and Sunderland West,87543.00,850.00,952.00,1001.00,1009.00,1056.00,1033.00,1070.00,1229.00,1111.00,1086.00,1042.00,1114.00,1074.00,1034.00,964.00,1021.00,936.00,920.00,919.00,895.00,814.00,880.00,883.00,920.00,900.00,1047.00,1091.00,1214.00,1262.00,1152.00,1195.00,1141.00,1122.00,1103.00,1051.00,1043.00,1100.00,1049.00,1110.00,1098.00,1065.00,1053.00,882.00,971.00,1021.00,1010.00,1091.00,1196.00,1281.00,1200.00,1126.00,1183.00,1222.00,1217.00,1270.00,1244.00,1235.00,1253.00,1230.00,1154.00,1178.00,1257.00,1219.00,1182.00,1124.00,1145.00,1089.00,1080.00,1062.00,1004.00,1110.00,1128.00,1142.00,836.00,779.00,730.00,633.00,591.00,491.00,545.00,547.00,516.00,454.00,382.00,321.00,287.00,229.00,223.00,211.00,164.00,489.00
E14001021,Watford,122704.00,1616.00,1676.00,1667.00,1786.00,1690.00,1781.00,1712.00,1819.00,1794.00,1751.00,1748.00,1716.00,1635.00,1567.00,1464.00,1500.00,1422.00,1373.00,1331.00,990.00,1006.00,1076.00,1309.00,1328.00,1367.00,1483.00,1599.00,1564.00,1604.00,1708.00,1724.00,1902.00,1907.00,1948.00,1922.00,1848.00,2107.00,2164.00,2072.00,2114.00,1951.00,1870.00,1879.00,1794.00,1815.00,1861.00,1727.00,1718.00,1728.00,1711.00,1628.00,1737.00,1629.00,1667.00,1562.00,1520.00,1534.00,1437.00,1356.00,1279.00,1283.00,1225.00,1155.00,1044.00,1045.00,1112.00,903.00,930.00,948.00,932.00,909.00,953.00,1061.00,813.00,831.00,722.00,783.00,593.00,525.00,567.00,544.00,527.00,565.00,485.00,436.00,397.00,351.00,342.00,296.00,261.00,973.00
E14001022,Waveney,105379.00,942.00,1014.00,1050.00,1067.00,1094.00,1179.00,1241.00,1201.00,1232.00,1193.00,1261.00,1271.00,1224.00,1120.00,1095.00,1132.00,1127.00,1111.00,1016.00,928.00,851.00,916.00,1041.00,1116.00,1077.00,1182.00,1136.00,1146.00,1133.00,1133.00,1174.00,1152.00,1132.00,1133.00,1095.00,1067.00,1013.00,1067.00,1167.00,1131.00,1090.00,956.00,1079.00,1051.00,1140.00,1178.00,1253.00,1323.00,1450.00,1381.00,1476.00,1491.00,1546.00,1539.00,1491.00,1503.00,1449.00,1461.00,1464.00,1390.00,1336.00,1379.00,1346.00,1336.00,1215.00,1393.00,1403.00,1379.00,1358.00,1373.00,1521.00,1691.00,1898.00,1438.00,1309.00,1277.00,1157.00,1072.00,859.00,934.00,818.00,865.00,822.00,657.00,624.00,591.00,548.00,495.00,416.00,384.00,1414.00
E14001023,Wealden,109997.00,873.00,917.00,1043.00,1149.00,1187.00,1179.00,1157.00,1275.00,1330.00,1369.00,1309.00,1456.00,1328.00,1394.00,1272.00,1380.00,1305.00,1283.00,1191.00,840.00,786.00,929.00,941.00,1066.00,1063.00,1016.00,947.00,1010.00,1103.00,988.00,1012.00,1022.00,1035.00,992.00,1137.00,979.00,1141.00,1155.00,1156.00,1206.00,1213.00,1161.00,1145.00,1116.00,1252.00,1365.00,1471.00,1550.00,1594.00,1601.00,1623.00,1718.00,1765.00,1767.00,1815.00,1907.00,1753.00,1707.00,1597.00,1593.00,1663.00,1532.00,1500.00,1458.00,1378.00,1420.00,1378.00,1331.00,1326.00,1424.00,1468.00,1631.00,1796.00,1338.00,1284.00,1269.00,1195.00,973.00,778.00,867.00,800.00,766.00,710.00,637.00,653.00,547.00,514.00,451.00,437.00,371.00,1468.00
E14001024,Weaver Vale,90838.00,880.00,944.00,951.00,1021.00,1009.00,1103.00,1112.00,1108.00,1150.00,1156.00,1086.00,1170.00,1141.00,1157.00,1111.00,1133.00,1028.00,1028.00,1010.00,808.00,815.00,851.00,848.00,933.00,901.00,1022.00,960.00,964.00,978.00,960.00,938.00,1006.00,999.00,1030.00,996.00,1047.00,1047.00,1143.00,1112.00,1125.00,1103.00,1040.00,1029.00,1118.00,1195.00,1201.00,1304.00,1366.00,1387.00,1342.00,1378.00,1336.00,1409.00,1325.00,1420.00,1386.00,1314.00,1350.00,1295.00,1202.00,1179.00,1156.00,1203.00,1173.00,1093.00,1106.00,1144.00,1099.00,1219.00,1078.00,1206.00,1205.00,1325.00,899.00,864.00,764.00,724.00,650.00,579.00,567.00,523.00,484.00,478.00,417.00,376.00,295.00,290.00,261.00,216.00,179.00,805.00
E14001025,Wellingborough,113955.00,1266.00,1348.00,1364.00,1438.00,1432.00,1493.00,1511.00,1670.00,1558.00,1530.00,1514.00,1567.00,1500.00,1455.00,1338.00,1423.00,1261.00,1212.00,1254.00,1004.00,983.00,1098.00,1097.00,1179.00,1243.00,1234.00,1226.00,1298.00,1267.00,1263.00,1299.00,1434.00,1304.00,1431.00,1470.00,1475.00,1517.00,1468.00,1448.00,1573.00,1396.00,1370.00,1379.00,1336.00,1459.00,1597.00,1600.00,1682.00,1686.00,1653.00,1763.00,1758.00,1782.00,1636.00,1693.00,1536.00,1580.00,1473.00,1413.00,1409.00,1370.00,1327.00,1239.00,1202.00,1183.00,1264.00,1222.00,1213.00,1273.00,1246.00,1276.00,1367.00,1451.00,1127.00,1061.00,1010.00,864.00,831.00,725.00,657.00,651.00,616.00,511.00,471.00,445.00,456.00,374.00,352.00,284.00,266.00,975.00
E14001026,Wells,107500.00,860.00,941.00,1034.00,1048.00,1087.00,1051.00,1079.00,1195.00,1160.00,1253.00,1199.00,1224.00,1170.00,1232.00,1328.00,1313.00,1356.00,1262.00,1290.00,956.00,877.00,895.00,954.00,1010.00,1019.00,990.00,905.00,917.00,966.00,964.00,1003.00,1044.00,987.00,986.00,994.00,995.00,1084.00,976.00,1072.00,1069.00,1065.00,1057.00,1056.00,1074.00,1136.00,1262.00,1296.00,1487.00,1528.00,1642.00,1623.00,1697.00,1730.00,1685.00,1726.00,1757.00,1661.00,1616.00,1706.00,1504.00,1527.00,1585.00,1438.00,1414.00,1434.00,1499.00,1443.00,1394.00,1455.00,1452.00,1535.00,1667.00,1683.00,1336.00,1310.00,1278.00,1191.00,1093.00,882.00,942.00,847.00,818.00,786.00,710.00,641.00,626.00,523.00,476.00,451.00,381.00,1630.00
E14001027,Welwyn Hatfield,117698.00,1236.00,1295.00,1386.00,1377.00,1485.00,1538.00,1498.00,1602.00,1452.00,1487.00,1409.00,1385.00,1318.00,1353.00,1261.00,1222.00,1170.00,1221.00,1374.00,2193.00,2675.00,2634.00,2501.00,2160.00,2102.00,2102.00,2227.00,1951.00,1730.00,1647.00,1733.00,1708.00,1647.00,1699.00,1633.00,1676.00,1576.00,1601.00,1641.00,1696.00,1533.00,1317.00,1454.00,1395.00,1274.00,1287.00,1353.00,1396.00,1562.00,1356.00,1375.00,1331.00,1408.00,1491.00,1504.00,1408.00,1495.00,1303.00,1315.00,1300.00,1245.00,1185.00,1090.00,1043.00,944.00,1001.00,886.00,906.00,889.00,856.00,851.00,917.00,1029.00,775.00,718.00,765.00,708.00,594.00,532.00,595.00,548.00,522.00,568.00,489.00,490.00,435.00,393.00,382.00,359.00,308.00,1217.00
E14001028,Wentworth and Dearne,99364.00,1110.00,1168.00,1214.00,1242.00,1187.00,1167.00,1265.00,1312.00,1236.00,1248.00,1262.00,1289.00,1194.00,1256.00,1094.00,1109.00,1098.00,1057.00,1051.00,909.00,920.00,946.00,1012.00,1129.00,1136.00,1186.00,1172.00,1223.00,1381.00,1184.00,1229.00,1287.00,1307.00,1204.00,1373.00,1252.00,1283.00,1257.00,1308.00,1212.00,1137.00,1034.00,999.00,1121.00,1114.00,1189.00,1259.00,1384.00,1427.00,1458.00,1394.00,1483.00,1390.00,1422.00,1484.00,1533.00,1451.00,1373.00,1375.00,1354.00,1289.00,1379.00,1271.00,1219.00,1130.00,1129.00,1140.00,1052.00,1039.00,1139.00,1072.00,1114.00,1137.00,898.00,936.00,865.00,814.00,698.00,645.00,626.00,602.00,580.00,494.00,498.00,402.00,363.00,324.00,276.00,283.00,207.00,893.00
E14001029,West Bromwich East,94038.00,1203.00,1256.00,1308.00,1371.00,1345.00,1360.00,1427.00,1372.00,1272.00,1371.00,1331.00,1263.00,1261.00,1263.00,1217.00,1152.00,1148.00,1112.00,1172.00,943.00,925.00,1028.00,1047.00,1107.00,1152.00,1150.00,1207.00,1245.00,1271.00,1265.00,1331.00,1281.00,1377.00,1392.00,1418.00,1410.00,1354.00,1292.00,1342.00,1296.00,1241.00,1137.00,1112.00,1128.00,1169.00,1215.00,1245.00,1189.00,1205.00,1243.00,1269.00,1245.00,1262.00,1204.00,1248.00,1261.00,1145.00,1144.00,1144.00,1049.00,1008.00,945.00,998.00,949.00,913.00,854.00,843.00,807.00,764.00,839.00,786.00,807.00,798.00,641.00,651.00,708.00,653.00,612.00,559.00,548.00,522.00,526.00,426.00,433.00,381.00,346.00,339.00,293.00,279.00,218.00,700.00
E14001030,West Bromwich West,96382.00,1344.00,1364.00,1408.00,1386.00,1406.00,1359.00,1484.00,1544.00,1334.00,1384.00,1370.00,1340.00,1319.00,1301.00,1218.00,1199.00,1122.00,1114.00,1104.00,1015.00,955.00,1012.00,1169.00,1221.00,1230.00,1314.00,1333.00,1438.00,1448.00,1388.00,1395.00,1413.00,1472.00,1513.00,1471.00,1477.00,1450.00,1462.00,1459.00,1353.00,1278.00,1159.00,1107.00,1166.00,1186.00,1214.00,1260.00,1253.00,1247.00,1398.00,1357.00,1361.00,1211.00,1267.00,1207.00,1291.00,1110.00,1237.00,1125.00,1018.00,1029.00,1020.00,969.00,884.00,907.00,837.00,815.00,830.00,745.00,824.00,806.00,705.00,760.00,632.00,598.00,610.00,638.00,583.00,484.00,507.00,426.00,458.00,411.00,341.00,350.00,246.00,232.00,216.00,184.00,135.00,660.00
E14001031,West Dorset,99703.00,682.00,683.00,765.00,837.00,861.00,883.00,911.00,1016.00,996.00,1033.00,1007.00,1058.00,1060.00,1068.00,1172.00,1101.00,1094.00,1108.00,996.00,671.00,528.00,557.00,687.00,725.00,848.00,752.00,804.00,765.00,797.00,910.00,873.00,899.00,882.00,884.00,826.00,694.00,800.00,768.00,859.00,857.00,948.00,851.00,934.00,979.00,1061.00,1079.00,1158.00,1236.00,1296.00,1398.00,1357.00,1396.00,1476.00,1484.00,1608.00,1633.00,1592.00,1656.00,1588.00,1489.00,1519.00,1638.00,1536.00,1440.00,1476.00,1536.00,1513.00,1535.00,1572.00,1700.00,1642.00,1716.00,1990.00,1556.00,1424.00,1443.00,1323.00,1230.00,976.00,1033.00,1067.00,957.00,858.00,775.00,743.00,616.00,666.00,583.00,507.00,469.00,1728.00
E14001032,West Ham,188634.00,2729.00,2757.00,2757.00,2653.00,2642.00,2629.00,2615.00,2632.00,2265.00,1997.00,2096.00,2158.00,2024.00,1975.00,1994.00,1844.00,1923.00,1869.00,1992.00,2006.00,2447.00,2594.00,3176.00,3838.00,4131.00,4389.00,4525.00,4506.00,4874.00,4941.00,4873.00,4767.00,4536.00,4551.00,4516.00,4179.00,4050.00,3608.00,3227.00,3069.00,2760.00,2527.00,2506.00,2420.00,2225.00,2129.00,2092.00,2064.00,2206.00,2162.00,2123.00,2113.00,2000.00,1931.00,1842.00,1837.00,1763.00,1652.00,1696.00,1540.00,1436.00,1385.00,1297.00,1265.00,1066.00,1053.00,1001.00,976.00,903.00,906.00,738.00,785.00,783.00,584.00,604.00,564.00,491.00,515.00,440.00,452.00,429.00,426.00,371.00,318.00,297.00,261.00,217.00,218.00,169.00,169.00,573.00
E14001033,West Lancashire,98045.00,921.00,882.00,953.00,980.00,1075.00,1060.00,1129.00,1143.00,1182.00,1103.00,1137.00,1210.00,1083.00,1126.00,1107.00,1093.00,1052.00,1029.00,1221.00,1980.00,2094.00,1881.00,1488.00,1223.00,1091.00,1128.00,1153.00,1380.00,1212.00,1172.00,1019.00,1020.00,942.00,1011.00,951.00,909.00,983.00,924.00,904.00,1023.00,922.00,916.00,900.00,983.00,1040.00,1087.00,1250.00,1315.00,1414.00,1365.00,1412.00,1305.00,1359.00,1504.00,1492.00,1413.00,1432.00,1437.00,1314.00,1311.00,1228.00,1221.00,1226.00,1115.00,1133.00,1034.00,1117.00,1045.00,1116.00,1075.00,1118.00,1250.00,1312.00,987.00,965.00,972.00,929.00,837.00,717.00,691.00,742.00,641.00,656.00,578.00,504.00,451.00,357.00,350.00,290.00,258.00,985.00
E14001034,West Suffolk,121051.00,1517.00,1609.00,1599.00,1842.00,1626.00,1582.00,1848.00,1718.00,1721.00,1624.00,1423.00,1464.00,1415.00,1352.00,1279.00,1319.00,1185.00,1145.00,1123.00,921.00,1043.00,1283.00,1479.00,1422.00,1574.00,1601.00,1668.00,1616.00,1747.00,1663.00,1790.00,1922.00,1738.00,1856.00,1735.00,1766.00,1622.00,1638.00,1529.00,1418.00,1443.00,1187.00,1198.00,1284.00,1272.00,1256.00,1383.00,1343.00,1505.00,1499.00,1629.00,1602.00,1576.00,1655.00,1684.00,1717.00,1612.00,1553.00,1451.00,1409.00,1431.00,1425.00,1268.00,1235.00,1229.00,1265.00,1279.00,1188.00,1263.00,1277.00,1316.00,1427.00,1627.00,1169.00,1100.00,1048.00,1009.00,865.00,743.00,760.00,752.00,741.00,630.00,633.00,532.00,496.00,415.00,364.00,354.00,308.00,1222.00
E14001035,West Worcestershire,97030.00,688.00,720.00,813.00,858.00,897.00,936.00,993.00,1075.00,989.00,1035.00,1076.00,1079.00,1052.00,1042.00,1130.00,1097.00,1065.00,993.00,943.00,713.00,548.00,681.00,802.00,887.00,902.00,910.00,800.00,850.00,858.00,878.00,764.00,803.00,805.00,785.00,782.00,824.00,852.00,856.00,892.00,973.00,1029.00,908.00,950.00,970.00,1067.00,1119.00,1153.00,1326.00,1368.00,1320.00,1376.00,1507.00,1568.00,1614.00,1576.00,1549.00,1663.00,1549.00,1465.00,1482.00,1493.00,1466.00,1393.00,1343.00,1351.00,1423.00,1442.00,1403.00,1398.00,1463.00,1514.00,1635.00,1659.00,1358.00,1264.00,1371.00,1151.00,1062.00,849.00,921.00,922.00,785.00,798.00,688.00,662.00,578.00,550.00,525.00,436.00,361.00,1561.00
E14001036,Westminster North,136346.00,1454.00,1667.00,1646.00,1733.00,1694.00,1788.00,1854.00,1967.00,1912.00,1833.00,1736.00,1630.00,1554.00,1573.00,1489.00,1437.00,1402.00,1327.00,1273.00,1058.00,1133.00,1246.00,1642.00,1861.00,2170.00,2468.00,2524.00,2225.00,2199.00,2519.00,2541.00,2539.00,2708.00,2873.00,2767.00,2613.00,2754.00,2677.00,2756.00,2604.00,2364.00,2124.00,2186.00,2008.00,2109.00,2043.00,2000.00,1786.00,1717.00,1824.00,1769.00,1759.00,1731.00,1663.00,1628.00,1532.00,1430.00,1378.00,1312.00,1277.00,1174.00,1118.00,1050.00,1111.00,1068.00,979.00,992.00,989.00,907.00,947.00,842.00,839.00,797.00,731.00,768.00,663.00,610.00,532.00,548.00,556.00,531.00,475.00,475.00,423.00,375.00,362.00,342.00,286.00,256.00,241.00,873.00
